"","submit_date","make","model","county","zip","ev_type","trans_type","year_ghg_redux_mtco2e","year_petrol_redux_gallons","rebate_usd"
"37855",2020-12-29,"kia","niro","tompkins","14850","bev","purchase","2.91","592.89","2000"
"37856",2021-01-13,"nissan","leaf","tompkins","14850","bev","lease","2.91","592.89","2000"
"37857",2021-01-14,"chrysler","pacifica","tompkins","14850","phev","purchase","1.69","391.32","1100"
"37858",2021-01-15,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37859",2021-01-15,"tesla","model 3","tompkins","14850","bev","purchase","3.31","592.89","2000"
"37860",2021-01-15,"tesla","model 3","tompkins","14850","bev","purchase","2.99","592.89","2000"
"37861",2021-01-19,"kia","niro","tompkins","14850","phev","lease","2.55","416.8","1100"
"37862",2021-01-19,"tesla","model 3","tompkins","14850","bev","purchase","2.99","592.89","2000"
"37863",2021-01-22,"tesla","model 3","tompkins","13068","bev","purchase","2.99","592.89","2000"
"37864",2021-01-25,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37865",2021-01-25,"toyota","rav4 prime","tompkins","14886","phev","purchase","2.23","470.52","1700"
"37866",2021-01-28,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37867",2021-01-30,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37868",2021-01-30,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37869",2021-01-30,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37870",2021-02-03,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37871",2021-02-04,"hyundai","ionic_electric","tompkins","14850","bev","lease","3.31","592.89","2000"
"37872",2021-02-05,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37873",2021-02-05,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37874",2021-02-05,"chevrolet","bolt","tompkins","13068","bev","purchase","3.07","592.89","2000"
"37875",2021-02-05,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37876",2021-02-11,"ford","fusion energi","tompkins","13053","phev","lease","2.26","375.03","1100"
"37877",2021-02-11,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37878",2021-02-17,"hyundai","kona electric","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37879",2021-02-18,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37880",2021-02-19,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37881",2021-02-20,"kia","niro","tompkins","14850","bev","lease","2.91","592.89","2000"
"37882",2021-02-22,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37883",2021-02-23,"chevrolet","bolt","tompkins","14886","bev","lease","3.07","592.89","2000"
"37884",2021-02-23,"nissan","leaf","tompkins","14850","bev","lease","2.91","592.89","2000"
"37885",2021-02-23,"nissan","leaf","tompkins","14850","bev","lease","2.91","592.89","2000"
"37886",2021-02-23,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37887",2021-03-01,"hyundai","ionic_electric","tompkins","14850","bev","lease","3.31","592.89","2000"
"37888",2021-03-02,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37889",2021-03-06,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","lease","2.89","451.54","1100"
"37890",2021-03-08,"chevrolet","bolt","tompkins","13053","bev","purchase","3.07","592.89","2000"
"37891",2021-03-10,"subaru","crosstrek phev","tompkins","14850","phev","purchase","1.73","301.46","500"
"37892",2021-03-11,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37893",2021-03-17,"hyundai","ionic_electric","tompkins","14817","bev","lease","3.31","592.89","2000"
"37894",2021-03-18,"nissan","leaf","tompkins","14886","bev","purchase","2.91","592.89","2000"
"37895",2021-03-23,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37896",2021-03-23,"chevrolet","bolt","tompkins","13053","bev","purchase","3.07","592.89","2000"
"37897",2021-03-25,"toyota","rav4 prime","tompkins","14886","phev","purchase","2.23","470.52","1700"
"37898",2021-03-26,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37899",2021-03-27,"chevrolet","bolt","tompkins","14850","bev","lease","3.07","592.89","2000"
"37900",2021-03-28,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37901",2021-03-30,"hyundai","kona electric","tompkins","14850","bev","lease","3.07","592.89","2000"
"37902",2021-03-30,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37903",2021-03-31,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37904",2021-03-31,"toyota","prius prime","tompkins","14817","phev","purchase","3.03","440.11","1100"
"37905",2021-03-31,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37906",2021-04-01,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","purchase","2.89","451.54","1100"
"37907",2021-04-01,"hyundai","ionic plug-in hybrid","tompkins","13068","phev","purchase","2.89","451.54","1100"
"37908",2021-04-02,"chevrolet","bolt","tompkins","14850","bev","lease","3.07","592.89","2000"
"37909",2021-04-03,"chrysler","pacifica","tompkins","14850","phev","purchase","1.69","391.32","1100"
"37910",2021-04-04,"volvo","s60","tompkins","14850","phev","lease","1.13","292.89","1100"
"37911",2021-04-05,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37912",2021-04-06,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","lease","2.89","451.54","1100"
"37913",2021-04-06,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37914",2021-04-10,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37915",2021-04-10,"toyota","rav4 prime","tompkins","14850","phev","lease","2.23","470.52","1700"
"37916",2021-04-10,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37917",2021-04-11,"chevrolet","bolt","tompkins","14850","bev","lease","3.07","592.89","2000"
"37918",2021-04-12,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37919",2021-04-24,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37920",2021-04-26,"toyota","prius prime","tompkins","13068","phev","purchase","3.03","440.11","1100"
"37921",2021-04-27,"nissan","leaf","tompkins","14850","bev","purchase","2.91","592.89","2000"
"37922",2021-04-27,"nissan","leaf","tompkins","14850","bev","purchase","2.91","592.89","2000"
"37923",2021-04-28,"ford","mustang mach-e","tompkins","14850","bev","purchase","2.6","592.89","2000"
"37924",2021-04-28,"toyota","prius prime","tompkins","14882","phev","purchase","3.03","440.11","1100"
"37925",2021-04-29,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37926",2021-04-29,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37927",2021-05-02,"chevrolet","bolt","tompkins","14886","bev","lease","3.07","592.89","2000"
"37928",2021-05-02,"chevrolet","bolt","tompkins","14817","bev","lease","3.07","592.89","2000"
"37929",2021-05-02,"chevrolet","bolt","tompkins","14882","bev","purchase","3.07","592.89","2000"
"37930",2021-05-02,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37931",2021-05-05,"hyundai","ionic_electric","tompkins","14850","bev","lease","3.31","592.89","2000"
"37932",2021-05-11,"jeep","wrangler","tompkins","14850","phev","lease","-0.89","135.39","1100"
"37933",2021-05-11,"toyota","prius prime","tompkins","13068","phev","purchase","3.03","440.11","1100"
"37934",2021-05-11,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37935",2021-05-11,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37936",2021-05-14,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37937",2021-05-14,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37938",2021-05-14,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37939",2021-05-15,"toyota","prius prime","tompkins","13068","phev","purchase","3.03","440.11","1100"
"37940",2021-05-18,"ford","mustang mach-e","tompkins","14850","bev","purchase","2.6","592.89","2000"
"37941",2021-05-19,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37942",2021-05-21,"hyundai","kona electric","tompkins","14886","bev","lease","3.07","592.89","2000"
"37943",2021-05-21,"ford","mustang mach-e","tompkins","14850","bev","purchase","2.6","592.89","2000"
"37944",2021-05-22,"hyundai","kona electric","tompkins","14882","bev","purchase","3.07","592.89","2000"
"37945",2021-05-24,"ford","mustang mach-e","tompkins","14850","bev","purchase","2.6","592.89","2000"
"37946",2021-05-25,"nissan","leaf","tompkins","14850","bev","lease","2.91","592.89","2000"
"37947",2021-05-25,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","purchase","2.89","451.54","1100"
"37948",2021-05-26,"chrysler","pacifica","tompkins","14886","phev","lease","1.69","391.32","1100"
"37949",2021-05-27,"toyota","rav4 prime","tompkins","14817","phev","purchase","2.23","470.52","1700"
"37950",2021-06-01,"porsche","taycan","tompkins","14850","bev","purchase","1.41","592.89","500"
"37951",2021-06-01,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37952",2021-06-02,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","purchase","2.89","451.54","1100"
"37953",2021-06-02,"toyota","prius prime","tompkins","13073","phev","purchase","3.03","440.11","1100"
"37954",2021-06-03,"chevrolet","bolt","tompkins","13068","bev","lease","3.07","592.89","2000"
"37955",2021-06-03,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37956",2021-06-05,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37957",2021-06-08,"honda","clarity","tompkins","14850","phev","lease","2.65","503.6","1700"
"37958",2021-06-08,"volvo","xc60 t8","tompkins","14850","phev","purchase","0.4","200.58","500"
"37959",2021-06-09,"toyota","prius prime","tompkins","14817","phev","purchase","3.03","440.11","1100"
"37960",2021-06-09,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37961",2021-06-09,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37962",2021-06-09,"toyota","rav4 prime","tompkins","14817","phev","purchase","2.23","470.52","1700"
"37963",2021-06-09,"toyota","rav4 prime","tompkins","14867","phev","purchase","2.23","470.52","1700"
"37964",2021-06-10,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37965",2021-06-11,"hyundai","kona electric","tompkins","14867","bev","lease","3.07","592.89","2000"
"37966",2021-06-11,"jeep","wrangler","tompkins","13053","phev","lease","-0.89","135.39","1100"
"37967",2021-06-12,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37968",2021-06-14,"ford","mustang mach-e","tompkins","14886","bev","purchase","2.6","592.89","2000"
"37969",2021-06-14,"toyota","prius prime","tompkins","13068","phev","purchase","3.03","440.11","1100"
"37970",2021-06-14,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37971",2021-06-15,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37972",2021-06-16,"toyota","rav4 prime","tompkins","13068","phev","purchase","2.23","470.52","1700"
"37973",2021-06-16,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37974",2021-06-16,"toyota","rav4 prime","tompkins","13068","phev","purchase","2.23","470.52","1700"
"37975",2021-06-17,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37976",2021-06-18,"chevrolet","bolt","tompkins","14882","bev","lease","3.07","592.89","2000"
"37977",2021-06-18,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37978",2021-06-19,"chevrolet","bolt","tompkins","14850","bev","lease","3.07","592.89","2000"
"37979",2021-06-19,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37980",2021-06-21,"honda","clarity","tompkins","14850","phev","purchase","2.65","503.6","1700"
"37981",2021-06-21,"hyundai","kona electric","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37982",2021-06-21,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37983",2021-06-22,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37984",2021-06-24,"hyundai","ionic_electric","tompkins","14850","bev","lease","3.31","592.89","2000"
"37985",2021-06-24,"toyota","rav4 prime","tompkins","14886","phev","purchase","2.23","470.52","1700"
"37986",2021-06-25,"nissan","leaf","tompkins","14886","bev","lease","2.91","592.89","2000"
"37987",2021-06-26,"kia","niro","tompkins","14886","bev","lease","2.91","592.89","2000"
"37988",2021-06-26,"toyota","rav4 prime","tompkins","14882","phev","purchase","2.23","470.52","1700"
"37989",2021-06-26,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37990",2021-06-28,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37991",2021-06-29,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37992",2021-06-29,"ford","mustang mach-e","tompkins","14850","bev","purchase","2.6","592.89","2000"
"37993",2021-06-29,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37994",2021-06-29,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37995",2021-06-30,"hyundai","kona electric","tompkins","14850","bev","lease","3.07","592.89","2000"
"37996",2021-06-30,"volkswagen","id.4","tompkins","14850","bev","purchase","2.52","592.89","2000"
"37997",2021-07-01,"toyota","prius prime","tompkins","14817","phev","lease","3.03","440.11","1100"
"37998",2021-07-01,"nissan","leaf","tompkins","14850","bev","purchase","2.91","592.89","2000"
"37999",2021-07-07,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","500"
"38000",2017-03-27,"chevrolet","bolt","ulster","12401","bev","lease","3.07","592.89","2000"
"38001",2017-04-03,"toyota","prius prime","ulster","12440","phev","purchase","3.03","440.11","1100"
"38002",2017-04-05,"toyota","prius prime","ulster","12433","phev","purchase","3.03","440.11","1100"
"38003",2017-04-06,"toyota","prius prime","ulster","12561","phev","purchase","3.03","440.11","1100"
"38004",2017-04-10,"nissan","leaf","ulster","12401","bev","purchase","2.91","592.89","1700"
"38005",2017-04-19,"chevrolet","bolt","ulster","12477","bev","lease","3.07","592.89","2000"
"38006",2017-04-19,"toyota","prius prime","ulster","12589","phev","purchase","3.03","440.11","1100"
"38007",2017-04-19,"toyota","prius prime","ulster","12589","phev","purchase","3.03","440.11","1100"
"38008",2017-04-21,"chevrolet","bolt","ulster","12477","bev","lease","3.07","592.89","2000"
"38009",2017-04-26,"chevrolet","volt","ulster","12561","phev","lease","2.7","525.03","1700"
"38010",2017-05-18,"toyota","prius prime","ulster","12542","phev","purchase","3.03","440.11","1100"
"38011",2017-05-18,"toyota","prius prime","ulster","12561","phev","purchase","3.03","440.11","1100"
"38012",2017-05-20,"bmw","i3 rex","ulster","12528","phev","lease","2.95","577.5","1700"
"38013",2017-05-30,"toyota","prius prime","ulster","12589","phev","lease","3.03","440.11","1100"
"38014",2017-05-31,"toyota","prius prime","ulster","12466","phev","purchase","3.03","440.11","1100"
"38015",2017-06-01,"chevrolet","volt","ulster","12419","phev","lease","2.7","525.03","1700"
"38016",2017-06-09,"chevrolet","bolt","ulster","12589","bev","lease","3.07","592.89","2000"
"38017",2017-06-15,"toyota","prius prime","ulster","12449","phev","purchase","3.03","440.11","1100"
"38018",2017-06-19,"bmw","i3","ulster","12477","bev","lease","2.99","592.89","1700"
"38019",2017-06-22,"toyota","prius prime","ulster","12498","phev","lease","3.03","440.11","1100"
"38020",2017-06-26,"chevrolet","bolt","ulster","12401","bev","lease","3.07","592.89","2000"
"38021",2017-06-26,"chevrolet","volt","ulster","12481","phev","lease","2.7","525.03","1700"
"38022",2017-06-26,"chevrolet","volt","ulster","12525","phev","purchase","2.7","525.03","1700"
